Index,Video,Question,Answer
5528,videos/RxrFsOEIRCE.1.1.mp4,Is the camera moving forward in the scene?,Yes
5529,videos/IWv0EhEGmNI.16.4.mp4,Is the camera moving forward in the scene?,No
5530,videos/RxrFsOEIRCE.1.1.mp4,Is the camera moving backward in the scene?,No
5531,videos/IWv0EhEGmNI.16.4.mp4,Is the camera moving backward in the scene?,Yes
5532,videos/oRt5NPY7yYA.0.6.mp4,Does the camera move leftward in the scene?,Yes
5533,videos/yGsVo0uIJVs.3.3.mp4,Does the camera move leftward in the scene?,No
5534,videos/oRt5NPY7yYA.0.6.mp4,Does the camera move rightward in the scene?,No
5535,videos/yGsVo0uIJVs.3.3.mp4,Does the camera move rightward in the scene?,Yes
5536,videos/4uGfFYzxWEg.5.2.mp4,Does the camera move leftward in the scene?,Yes
5537,videos/MQugcNLFI9k.0.2.mp4,Does the camera move leftward in the scene?,No
5538,videos/4uGfFYzxWEg.5.2.mp4,Does the camera move rightward in the scene?,No
5539,videos/MQugcNLFI9k.0.2.mp4,Does the camera move rightward in the scene?,Yes
5540,videos/2530.0.9.mp4,Does the camera move leftward in the scene?,Yes
5541,videos/5eDQ2SSsmEk.3.6.mp4,Does the camera move leftward in the scene?,No
5542,videos/2530.0.9.mp4,Does the camera move rightward in the scene?,No
5543,videos/5eDQ2SSsmEk.3.6.mp4,Does the camera move rightward in the scene?,Yes
5544,videos/0OFBj7EjZ-g.0.1.mp4,Does the camera move leftward in the scene?,Yes
5545,videos/nGJMwixogyk.5.4.mp4,Does the camera move leftward in the scene?,No
5546,videos/0OFBj7EjZ-g.0.1.mp4,Does the camera move rightward in the scene?,No
5547,videos/nGJMwixogyk.5.4.mp4,Does the camera move rightward in the scene?,Yes
5548,videos/mIiPt1YVkP8.11.0.mp4,Does the camera move leftward in the scene?,Yes
5549,videos/Hv_DRJZZ2qI.2.9.mp4,Does the camera move leftward in the scene?,No
5550,videos/mIiPt1YVkP8.11.0.mp4,Does the camera move rightward in the scene?,No
5551,videos/Hv_DRJZZ2qI.2.9.mp4,Does the camera move rightward in the scene?,Yes
5552,videos/OCBYMQzG44U.30.14.mp4,Does the camera move leftward in the scene?,Yes
5553,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera move leftward in the scene?,No
5554,videos/OCBYMQzG44U.30.14.mp4,Does the camera move rightward in the scene?,No
5555,videos/QYAWxJ8a7RA.4.0.mp4,Does the camera move rightward in the scene?,Yes
5556,videos/Ao4Y7JU30zc.0.0.mp4,Does the camera move leftward in the scene?,Yes
5557,videos/8jT9ygmMvMg.0.9.mp4,Does the camera move leftward in the scene?,No
5558,videos/Ao4Y7JU30zc.0.0.mp4,Does the camera move rightward in the scene?,No
5559,videos/8jT9ygmMvMg.0.9.mp4,Does the camera move rightward in the scene?,Yes
5560,videos/uWCGK4nneeU.1.1.mp4,Does the camera move leftward in the scene?,Yes
5561,videos/mixkit-snowy-mountain-in-canada-full-of-pine-trees-3390.0.mp4,Does the camera move leftward in the scene?,No
5562,videos/uWCGK4nneeU.1.1.mp4,Does the camera move rightward in the scene?,No
5563,videos/mixkit-snowy-mountain-in-canada-full-of-pine-trees-3390.0.mp4,Does the camera move rightward in the scene?,Yes
5564,videos/MK_p4kzcPVY.0.0.mp4,Does the camera move leftward in the scene?,Yes
5565,videos/190.2.2.mp4,Does the camera move leftward in the scene?,No
5566,videos/MK_p4kzcPVY.0.0.mp4,Does the camera move rightward in the scene?,No
5567,videos/190.2.2.mp4,Does the camera move rightward in the scene?,Yes
5568,videos/CjPSzAtLzO8.0.6.mp4,Does the camera move leftward in the scene?,Yes
5569,videos/8SphTOiOe6k.0.7.mp4,Does the camera move leftward in the scene?,No
5570,videos/CjPSzAtLzO8.0.6.mp4,Does the camera move rightward in the scene?,No
5571,videos/8SphTOiOe6k.0.7.mp4,Does the camera move rightward in the scene?,Yes
5572,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.7.mp4,Does the camera move leftward in the scene?,Yes
5573,videos/0OFBj7EjZ-g.6.1.mp4,Does the camera move leftward in the scene?,No
5574,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.7.mp4,Does the camera move rightward in the scene?,No
5575,videos/0OFBj7EjZ-g.6.1.mp4,Does the camera move rightward in the scene?,Yes
5576,videos/qMeHR2Dc4mQ.0.0.mp4,Does the camera move leftward in the scene?,Yes
5577,videos/1hu1np_BI2M.11.4.mp4,Does the camera move leftward in the scene?,No
5578,videos/qMeHR2Dc4mQ.0.0.mp4,Does the camera move rightward in the scene?,No
5579,videos/1hu1np_BI2M.11.4.mp4,Does the camera move rightward in the scene?,Yes
5580,videos/rz8KzLbdS7g.2.0.mp4,Does the camera move leftward in the scene?,Yes
5581,videos/rs4B8-qoY1I.3.4.mp4,Does the camera move leftward in the scene?,No
5582,videos/rz8KzLbdS7g.2.0.mp4,Does the camera move rightward in the scene?,No
5583,videos/rs4B8-qoY1I.3.4.mp4,Does the camera move rightward in the scene?,Yes
5584,videos/oRt5NPY7yYA.1.0.mp4,Does the camera move leftward in the scene?,Yes
5585,videos/wrW0enIo2u8.0.6.mp4,Does the camera move leftward in the scene?,No
5586,videos/oRt5NPY7yYA.1.0.mp4,Does the camera move rightward in the scene?,No
5587,videos/wrW0enIo2u8.0.6.mp4,Does the camera move rightward in the scene?,Yes
5588,videos/ash8vDNcJBs.2.0.mp4,Does the camera move leftward in the scene?,Yes
5589,videos/rs4B8-qoY1I.3.3.mp4,Does the camera move leftward in the scene?,No
5590,videos/ash8vDNcJBs.2.0.mp4,Does the camera move rightward in the scene?,No
5591,videos/rs4B8-qoY1I.3.3.mp4,Does the camera move rightward in the scene?,Yes
5592,videos/TktL3QR8Yg8.0.5.mp4,Does the camera move leftward in the scene?,Yes
5593,videos/1widYShgv6o.5.1.mp4,Does the camera move leftward in the scene?,No
5594,videos/TktL3QR8Yg8.0.5.mp4,Does the camera move rightward in the scene?,No
5595,videos/1widYShgv6o.5.1.mp4,Does the camera move rightward in the scene?,Yes
5596,videos/IWv0EhEGmNI.7.2.mp4,Does the camera move leftward in the scene?,Yes
5597,videos/RIz3klPET3o.0.0.mp4,Does the camera move leftward in the scene?,No
5598,videos/IWv0EhEGmNI.7.2.mp4,Does the camera move rightward in the scene?,No
5599,videos/RIz3klPET3o.0.0.mp4,Does the camera move rightward in the scene?,Yes
5600,videos/GVr8pZmSa-c.6.3.mp4,Does the camera move leftward in the scene?,Yes
5601,videos/88vmzn_LufA.3.5.mp4,Does the camera move leftward in the scene?,No
5602,videos/GVr8pZmSa-c.6.3.mp4,Does the camera move rightward in the scene?,No
5603,videos/88vmzn_LufA.3.5.mp4,Does the camera move rightward in the scene?,Yes
5604,videos/Gel59Iy3YhQ.15.1.mp4,Does the camera move leftward in the scene?,Yes
5605,videos/ZBsv_5fHtIg.0.3.mp4,Does the camera move leftward in the scene?,No
5606,videos/Gel59Iy3YhQ.15.1.mp4,Does the camera move rightward in the scene?,No
5607,videos/ZBsv_5fHtIg.0.3.mp4,Does the camera move rightward in the scene?,Yes
5608,videos/ZXloF-qGW4U.2.2.mp4,Does the camera move leftward in the scene?,Yes
5609,videos/opXBWdk-mbQ.0.3.mp4,Does the camera move leftward in the scene?,No
5610,videos/ZXloF-qGW4U.2.2.mp4,Does the camera move rightward in the scene?,No
5611,videos/opXBWdk-mbQ.0.3.mp4,Does the camera move rightward in the scene?,Yes
5612,videos/154586.0.mp4,Does the camera move leftward in the scene?,Yes
5613,videos/Gel59Iy3YhQ.2.0.mp4,Does the camera move leftward in the scene?,No
5614,videos/154586.0.mp4,Does the camera move rightward in the scene?,No
5615,videos/Gel59Iy3YhQ.2.0.mp4,Does the camera move rightward in the scene?,Yes
5616,videos/8iZ8RtiJq14.4.3.mp4,Does the camera move leftward in the scene?,Yes
5617,videos/video_206294.0.mp4,Does the camera move leftward in the scene?,No
5618,videos/8iZ8RtiJq14.4.3.mp4,Does the camera move rightward in the scene?,No
5619,videos/video_206294.0.mp4,Does the camera move rightward in the scene?,Yes
5620,videos/6YDWsGwz2lI.0.0.mp4,Does the camera move leftward in the scene?,Yes
5621,videos/Gel59Iy3YhQ.21.3.mp4,Does the camera move leftward in the scene?,No
5622,videos/6YDWsGwz2lI.0.0.mp4,Does the camera move rightward in the scene?,No
5623,videos/Gel59Iy3YhQ.21.3.mp4,Does the camera move rightward in the scene?,Yes
5624,videos/3pxrECZYEAA.2.3.mp4,Does the camera move leftward in the scene?,Yes
5625,videos/mIiPt1YVkP8.10.7.mp4,Does the camera move leftward in the scene?,No
5626,videos/3pxrECZYEAA.2.3.mp4,Does the camera move rightward in the scene?,No
5627,videos/mIiPt1YVkP8.10.7.mp4,Does the camera move rightward in the scene?,Yes
5628,videos/M0jmSsQ5ptw.3.14.mp4,Does the camera move leftward in the scene?,Yes
5629,videos/VO8Bk03Xv90.3.0.mp4,Does the camera move leftward in the scene?,No
5630,videos/M0jmSsQ5ptw.3.14.mp4,Does the camera move rightward in the scene?,No
5631,videos/VO8Bk03Xv90.3.0.mp4,Does the camera move rightward in the scene?,Yes
5632,videos/RIz3klPET3o.0.6.mp4,Does the camera move leftward in the scene?,Yes
5633,videos/Uofofz62A2E.0.2.mp4,Does the camera move leftward in the scene?,No
5634,videos/RIz3klPET3o.0.6.mp4,Does the camera move rightward in the scene?,No
5635,videos/Uofofz62A2E.0.2.mp4,Does the camera move rightward in the scene?,Yes
5636,videos/1hu1np_BI2M.7.0.mp4,Does the camera move leftward in the scene?,Yes
5637,videos/VaSlqE0Nx2Q.6.0.mp4,Does the camera move leftward in the scene?,No
5638,videos/1hu1np_BI2M.7.0.mp4,Does the camera move rightward in the scene?,No
5639,videos/VaSlqE0Nx2Q.6.0.mp4,Does the camera move rightward in the scene?,Yes
5640,videos/rz8KzLbdS7g.8.2.mp4,Does the camera move leftward in the scene?,Yes
5641,videos/IWv0EhEGmNI.5.2.mp4,Does the camera move leftward in the scene?,No
5642,videos/rz8KzLbdS7g.8.2.mp4,Does the camera move rightward in the scene?,No
5643,videos/IWv0EhEGmNI.5.2.mp4,Does the camera move rightward in the scene?,Yes
5644,videos/sguYb2y3u6w.5.mp4,Does the camera move leftward in the scene?,Yes
5645,videos/4uGfFYzxWEg.0.4.mp4,Does the camera move leftward in the scene?,No
5646,videos/sguYb2y3u6w.5.mp4,Does the camera move rightward in the scene?,No
5647,videos/4uGfFYzxWEg.0.4.mp4,Does the camera move rightward in the scene?,Yes
5648,videos/KoJ0Pih0Ssc.1.0.mp4,Does the camera move leftward in the scene?,Yes
5649,videos/RIz3klPET3o.0.8.mp4,Does the camera move leftward in the scene?,No
5650,videos/KoJ0Pih0Ssc.1.0.mp4,Does the camera move rightward in the scene?,No
5651,videos/RIz3klPET3o.0.8.mp4,Does the camera move rightward in the scene?,Yes
5652,videos/-2uIa-XMJC0.6.6.mp4,Does the camera move leftward in the scene?,Yes
5653,videos/JpEfHcVrtXI.3.6.mp4,Does the camera move leftward in the scene?,No
5654,videos/-2uIa-XMJC0.6.6.mp4,Does the camera move rightward in the scene?,No
5655,videos/JpEfHcVrtXI.3.6.mp4,Does the camera move rightward in the scene?,Yes
5656,videos/8iZ8RtiJq14.4.2.mp4,Does the camera move leftward in the scene?,Yes
5657,videos/Gel59Iy3YhQ.21.2.mp4,Does the camera move leftward in the scene?,No
5658,videos/8iZ8RtiJq14.4.2.mp4,Does the camera move rightward in the scene?,No
5659,videos/Gel59Iy3YhQ.21.2.mp4,Does the camera move rightward in the scene?,Yes
5660,videos/wm7U8nEH59o.0.0.mp4,Does the camera move leftward in the scene?,Yes
5661,videos/852363.12.mp4,Does the camera move leftward in the scene?,No
5662,videos/wm7U8nEH59o.0.0.mp4,Does the camera move rightward in the scene?,No
5663,videos/852363.12.mp4,Does the camera move rightward in the scene?,Yes
5664,videos/8ouj_JN2ytI.0.9.mp4,Does the camera move leftward in the scene?,Yes
5665,videos/QPqOP1iaxkc.0.5.mp4,Does the camera move leftward in the scene?,No
5666,videos/8ouj_JN2ytI.0.9.mp4,Does the camera move rightward in the scene?,No
5667,videos/QPqOP1iaxkc.0.5.mp4,Does the camera move rightward in the scene?,Yes
5668,videos/4080.2.3.mp4,Does the camera move leftward in the scene?,Yes
5669,videos/KI2lsdXJQ40.2.5.mp4,Does the camera move leftward in the scene?,No
5670,videos/4080.2.3.mp4,Does the camera move rightward in the scene?,No
5671,videos/KI2lsdXJQ40.2.5.mp4,Does the camera move rightward in the scene?,Yes
5672,videos/f4ZzHtww6Tc.2.2.mp4,Does the camera move leftward in the scene?,Yes
5673,videos/KAer-wHAd38.2.1.mp4,Does the camera move leftward in the scene?,No
5674,videos/f4ZzHtww6Tc.2.2.mp4,Does the camera move rightward in the scene?,No
5675,videos/KAer-wHAd38.2.1.mp4,Does the camera move rightward in the scene?,Yes
5676,videos/MQugcNLFI9k.7.11.mp4,Does the camera move leftward in the scene?,Yes
5677,videos/tCRbVEGHZlQ.0.5.mp4,Does the camera move leftward in the scene?,No
5678,videos/MQugcNLFI9k.7.11.mp4,Does the camera move rightward in the scene?,No
5679,videos/tCRbVEGHZlQ.0.5.mp4,Does the camera move rightward in the scene?,Yes
5680,videos/ZkLQqywiwlY.0.1.mp4,Does the camera move leftward in the scene?,Yes
5681,videos/VaSlqE0Nx2Q.7.2.mp4,Does the camera move leftward in the scene?,No
5682,videos/ZkLQqywiwlY.0.1.mp4,Does the camera move rightward in the scene?,No
5683,videos/VaSlqE0Nx2Q.7.2.mp4,Does the camera move rightward in the scene?,Yes
5684,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.1.mp4,Does the camera move leftward in the scene?,Yes
5685,videos/0Pzq0URbL2M.10.4.mp4,Does the camera move leftward in the scene?,No
5686,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.1.mp4,Does the camera move rightward in the scene?,No
5687,videos/0Pzq0URbL2M.10.4.mp4,Does the camera move rightward in the scene?,Yes
5688,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.0.mp4,Does the camera move leftward in the scene?,Yes
5689,videos/88vmzn_LufA.5.0.mp4,Does the camera move leftward in the scene?,No
5690,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.0.mp4,Does the camera move rightward in the scene?,No
5691,videos/88vmzn_LufA.5.0.mp4,Does the camera move rightward in the scene?,Yes
5692,videos/vEvBpjCOBu0.2.3.mp4,Does the camera move leftward in the scene?,Yes
5693,videos/MuNyfqxAO6Y.2.3.mp4,Does the camera move leftward in the scene?,No
5694,videos/vEvBpjCOBu0.2.3.mp4,Does the camera move rightward in the scene?,No
5695,videos/MuNyfqxAO6Y.2.3.mp4,Does the camera move rightward in the scene?,Yes
5696,videos/px9IqOnilHI.3.0.mp4,Does the camera move leftward in the scene?,Yes
5697,videos/8ouj_JN2ytI.0.25.mp4,Does the camera move leftward in the scene?,No
5698,videos/px9IqOnilHI.3.0.mp4,Does the camera move rightward in the scene?,No
5699,videos/8ouj_JN2ytI.0.25.mp4,Does the camera move rightward in the scene?,Yes
5700,videos/r-BCbF55fxo.0.2.mp4,Does the camera move leftward in the scene?,Yes
5701,videos/VKre9_wM3Mo.3.3.mp4,Does the camera move leftward in the scene?,No
5702,videos/r-BCbF55fxo.0.2.mp4,Does the camera move rightward in the scene?,No
5703,videos/VKre9_wM3Mo.3.3.mp4,Does the camera move rightward in the scene?,Yes
5704,videos/KI2lsdXJQ40.0.15.mp4,Does the camera move leftward in the scene?,Yes
5705,videos/Gel59Iy3YhQ.0.3.mp4,Does the camera move leftward in the scene?,No
5706,videos/KI2lsdXJQ40.0.15.mp4,Does the camera move rightward in the scene?,No
5707,videos/Gel59Iy3YhQ.0.3.mp4,Does the camera move rightward in the scene?,Yes
5708,videos/3vBUREkRzug.0.5.mp4,Does the camera move leftward in the scene?,Yes
5709,videos/tCRbVEGHZlQ.0.4.mp4,Does the camera move leftward in the scene?,No
5710,videos/3vBUREkRzug.0.5.mp4,Does the camera move rightward in the scene?,No
5711,videos/tCRbVEGHZlQ.0.4.mp4,Does the camera move rightward in the scene?,Yes
5712,videos/rz8KzLbdS7g.8.0.mp4,Does the camera move leftward in the scene?,Yes
5713,videos/K3U7Ybik1wM.4.2.mp4,Does the camera move leftward in the scene?,No
5714,videos/rz8KzLbdS7g.8.0.mp4,Does the camera move rightward in the scene?,No
5715,videos/K3U7Ybik1wM.4.2.mp4,Does the camera move rightward in the scene?,Yes
5716,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.8.mp4,Does the camera move leftward in the scene?,Yes
5717,videos/Yp5eTT6kZIo.4.1.mp4,Does the camera move leftward in the scene?,No
5718,videos/6d270d88db28043321dd8a3e0e6204ce7aac74c6fd8916e0b244626e531f2733.8.mp4,Does the camera move rightward in the scene?,No
5719,videos/Yp5eTT6kZIo.4.1.mp4,Does the camera move rightward in the scene?,Yes
5720,videos/3pxrECZYEAA.2.0.mp4,Does the camera move leftward in the scene?,Yes
5721,videos/99f927656086265ccda299e2c2ec394f4bfded4daa3ea64efcb4ee6c95b8c7de.0.mp4,Does the camera move leftward in the scene?,No
5722,videos/3pxrECZYEAA.2.0.mp4,Does the camera move rightward in the scene?,No
5723,videos/99f927656086265ccda299e2c2ec394f4bfded4daa3ea64efcb4ee6c95b8c7de.0.mp4,Does the camera move rightward in the scene?,Yes
5724,videos/oRt5NPY7yYA.5.0.mp4,Does the camera move leftward in the scene?,Yes
5725,videos/FbSNaKmBfO0.3.1.mp4,Does the camera move leftward in the scene?,No
5726,videos/oRt5NPY7yYA.5.0.mp4,Does the camera move rightward in the scene?,No
5727,videos/FbSNaKmBfO0.3.1.mp4,Does the camera move rightward in the scene?,Yes
5728,videos/SsgsWJbroCA.0.15.mp4,Does the camera move leftward in the scene?,Yes
5729,videos/60.0.12.mp4,Does the camera move leftward in the scene?,No
5730,videos/SsgsWJbroCA.0.15.mp4,Does the camera move rightward in the scene?,No
5731,videos/60.0.12.mp4,Does the camera move rightward in the scene?,Yes
5732,videos/8iZ8RtiJq14.6.4.mp4,Does the camera move leftward in the scene?,Yes
5733,videos/rs4B8-qoY1I.0.3.mp4,Does the camera move leftward in the scene?,No
5734,videos/8iZ8RtiJq14.6.4.mp4,Does the camera move rightward in the scene?,No
5735,videos/rs4B8-qoY1I.0.3.mp4,Does the camera move rightward in the scene?,Yes
5736,videos/fUjoIUTFH1I.0.2.mp4,Does the camera move leftward in the scene?,Yes
5737,videos/FV7PVgF3jz4.0.4.mp4,Does the camera move leftward in the scene?,No
5738,videos/fUjoIUTFH1I.0.2.mp4,Does the camera move rightward in the scene?,No
5739,videos/FV7PVgF3jz4.0.4.mp4,Does the camera move rightward in the scene?,Yes
5740,videos/upC8hjr2b4g.7.1.mp4,Does the camera move leftward in the scene?,Yes
5741,videos/eWpsukBVJAI.0.4.mp4,Does the camera move leftward in the scene?,No
5742,videos/upC8hjr2b4g.7.1.mp4,Does the camera move rightward in the scene?,No
5743,videos/eWpsukBVJAI.0.4.mp4,Does the camera move rightward in the scene?,Yes
5744,videos/Gel59Iy3YhQ.7.5.mp4,Does the camera move leftward in the scene?,Yes
5745,videos/Vm-b2AVwARw.1.4.mp4,Does the camera move leftward in the scene?,No
5746,videos/Gel59Iy3YhQ.7.5.mp4,Does the camera move rightward in the scene?,No
5747,videos/Vm-b2AVwARw.1.4.mp4,Does the camera move rightward in the scene?,Yes
5748,videos/RooDYxp5Fx8.15.6.mp4,Does the camera move leftward in the scene?,Yes
5749,videos/6YDWsGwz2lI.0.10.mp4,Does the camera move leftward in the scene?,No
5750,videos/RooDYxp5Fx8.15.6.mp4,Does the camera move rightward in the scene?,No
5751,videos/6YDWsGwz2lI.0.10.mp4,Does the camera move rightward in the scene?,Yes
5752,videos/x6P57x1gx94.0.7.mp4,Does the camera move leftward in the scene?,Yes
5753,videos/ljg_EgXMjO0.3.0.mp4,Does the camera move leftward in the scene?,No
5754,videos/x6P57x1gx94.0.7.mp4,Does the camera move rightward in the scene?,No
5755,videos/ljg_EgXMjO0.3.0.mp4,Does the camera move rightward in the scene?,Yes
